0,11180327,17 Jersey Ave,17,Jersey Avenue,JERSEY AVE,43.65849,-79.41631,17,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149777, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152618, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 40.44, ""CENTRELINE_OFFSET"": 10.53, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5658584"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180328,18 Jersey Ave,18,Jersey Avenue,JERSEY AVE,43.65872,-79.41631,18,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149773, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152614, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 32.67, ""CENTRELINE_OFFSET"": 14.7, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337585"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180329,1A Jersey Ave,1A,Jersey Avenue,JERSEY AVE,43.6586,-79.41568,1,A,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149784, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152625, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 38.8, ""CENTRELINE_OFFSET"": 12.59, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337539"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180330,1 Jersey Ave,1,Jersey Avenue,JERSEY AVE,43.65859,-79.41573,1,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149783, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152624, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 43.14, ""CENTRELINE_OFFSET"": 12.56, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657913"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180331,3 Jersey Ave,3,Jersey Avenue,JERSEY AVE,43.65858,-79.41578,3,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149782, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152623, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 47.33, ""CENTRELINE_OFFSET"": 12.6, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657650"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180332,23 Jersey Ave,23,Jersey Avenue,JERSEY AVE,43.65895,-79.41622,23,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149485, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152575, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 37.32, ""CENTRELINE_OFFSET"": 20.13, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337780"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180333,25 Jersey Ave,25,Jersey Avenue,JERSEY AVE,43.65896,-79.41627,25,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149484, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152574, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 39.11, ""CENTRELINE_OFFSET"": 16.38, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5658832"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180334,27 Jersey Ave,27,Jersey Avenue,JERSEY AVE,43.65903,-79.41623,27,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149481, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152571, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 45.4, ""CENTRELINE_OFFSET"": 21.34, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349586"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180335,29 Jersey Ave,29,Jersey Avenue,JERSEY AVE,43.65906,-79.41629,29,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149483, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152573, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 49.95, ""CENTRELINE_OFFSET"": 17.65, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337872"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180336,31 Jersey Ave,31,Jersey Avenue,JERSEY AVE,43.65912,-79.41627,31,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149482, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152572, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 56.83, ""CENTRELINE_OFFSET"": 21.37, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337648"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180337,33 Jersey Ave,33,Jersey Avenue,JERSEY AVE,43.65915,-79.41633,33,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149480, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152570, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 60.53, ""CENTRELINE_OFFSET"": 17.23, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344240"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180338,43 Jersey Ave,43,Jersey Avenue,JERSEY AVE,43.65945,-79.41648,43,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149470, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152560, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 95.92, ""CENTRELINE_OFFSET"": 14.92, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344103"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180339,45 Jersey Ave,45,Jersey Avenue,JERSEY AVE,43.65949,-79.41649,45,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149469, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152559, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 101.02, ""CENTRELINE_OFFSET"": 14.92, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337696"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180340,47 Jersey Ave,47,Jersey Avenue,JERSEY AVE,43.65955,-79.4165,47,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149468, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152558, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 107.22, ""CENTRELINE_OFFSET"": 16.33, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350301"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180341,49 Jersey Ave,49,Jersey Avenue,JERSEY AVE,43.65961,-79.41654,49,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 142629, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152045, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 114.82, ""CENTRELINE_OFFSET"": 14.72, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344295"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180342,53 Jersey Ave,53,Jersey Avenue,JERSEY AVE,43.65967,-79.41659,53,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 142630, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152046, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 121.68, ""CENTRELINE_OFFSET"": 12.54, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5658970"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180343,55 Jersey Ave,55,Jersey Avenue,JERSEY AVE,43.65973,-79.41658,55,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 142631, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152047, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 128.36, ""CENTRELINE_OFFSET"": 15.48, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344154"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180344,57 Jersey Ave,57,Jersey Avenue,JERSEY AVE,43.65976,-79.41663,57,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 142632, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152048, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 132.65, ""CENTRELINE_OFFSET"": 12.25, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349733"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180345,59 Jersey Ave,59,Jersey Avenue,JERSEY AVE,43.6598,-79.41664,59,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 142633, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152049, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 137.15, ""CENTRELINE_OFFSET"": 12.42, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657374"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180399,42 Givins St,42,Givins Street,GIVINS ST,43.64599,-79.41845,42,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165945, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173226, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 20.23, ""CENTRELINE_OFFSET"": 29.52, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5676209"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180400,50 Givins St,50,Givins Street,GIVINS ST,43.64617,-79.41838,50,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165943, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173224, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 37.32, ""CENTRELINE_OFFSET"": 18.63, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5674812"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180401,52 Givins St,52,Givins Street,GIVINS ST,43.64621,-79.41838,52,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165944, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173225, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 42.3, ""CENTRELINE_OFFSET"": 17.74, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5676208"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180402,54 Givins St,54,Givins Street,GIVINS ST,43.64626,-79.41841,54,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165942, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173223, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 47.86, ""CENTRELINE_OFFSET"": 18.68, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5661242"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180403,56 Givins St,56,Givins Street,GIVINS ST,43.6463,-79.41846,56,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165917, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173197, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 53.09, ""CENTRELINE_OFFSET"": 21.21, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5675582"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180404,58 Givins St,58,Givins Street,GIVINS ST,43.64634,-79.41846,58,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165916, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173196, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 58.04, ""CENTRELINE_OFFSET"": 19.76, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5675966"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180405,60 Givins St,60,Givins Street,GIVINS ST,43.64638,-79.41848,60,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165918, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173198, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 62.75, ""CENTRELINE_OFFSET"": 20.2, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5661082"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180406,62 Givins St,62,Givins Street,GIVINS ST,43.64641,-79.41861,62,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165915, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173195, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 68.54, ""CENTRELINE_OFFSET"": 29.12, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5675706"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,11180407,66 Givins St,66,Givins Street,GIVINS ST,43.6465,-79.41847,66,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 165919, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 173199, ""CENTRELINE_ID"": 11180398, ""CENTRELINE_MEASURE"": 74.44, ""CENTRELINE_OFFSET"": 16.15, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3505.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5676708"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
